,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
6,1,36,51,5.82842712474619,1,1.0,0.0,98,466,100,471,98,466,100,471,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
7,1,45,51,13.656854249492381,1,1.0,0.0,98,483,100,471,98,483,100,471,12.165525060596439,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
8,1,51,69,19.899494936611667,1,1.0,0.0,100,471,108,483,100,471,108,483,14.422205101855956,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
9,2,70,79,3.414213562373095,1,1.0,0.0,142,398,145,397,142,398,145,397,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
10,2,73,87,6.242640687119285,1,1.0,0.0,143,402,147,398,143,402,147,398,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
11,2,79,81,6.414213562373095,1,1.0,0.0,145,397,146,391,145,397,146,391,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
12,2,79,87,2.414213562373095,2,1.0,0.0,145,397,147,398,145,397,147,398,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
13,2,86,109,6.656854249492381,1,1.0,0.0,146,420,151,416,146,420,151,416,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
14,2,87,102,4.0,2,1.0,0.0,147,398,151,398,147,398,151,398,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
15,2,92,120,3.414213562373095,1,1.0,0.0,149,408,152,407,149,408,152,407,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
16,2,93,120,6.242640687119286,1,1.0,0.0,149,412,152,407,149,412,152,407,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
17,2,102,115,6.414213562373095,2,1.0,0.0,151,398,152,392,151,398,152,392,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
18,2,102,125,7.82842712474619,2,1.0,0.0,151,398,153,405,151,398,153,405,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
19,2,109,112,3.0,1,1.0,0.0,151,416,151,419,151,416,151,419,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
20,2,109,136,3.414213562373095,2,1.0,0.0,151,416,154,415,151,416,154,415,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
21,2,113,115,2.0,1,1.0,0.0,152,390,152,392,152,390,152,392,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
22,2,115,137,3.0,1,1.0,0.0,152,392,155,392,152,392,155,392,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
23,2,120,127,1.0,2,1.0,0.0,152,407,153,407,152,407,153,407,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
24,2,125,127,2.0,2,1.0,0.0,153,405,153,407,153,405,153,407,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
25,2,125,153,8.414213562373096,2,1.0,0.0,153,405,161,404,153,405,161,404,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
26,2,127,136,9.242640687119286,2,1.0,0.0,153,407,154,415,153,407,154,415,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
27,2,136,142,2.414213562373095,1,1.0,0.0,154,415,155,417,154,415,155,417,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
28,2,148,153,5.0,1,1.0,0.0,161,399,161,404,161,399,161,404,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
29,2,153,161,3.0,2,1.0,0.0,161,404,164,404,161,404,164,404,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
30,3,154,198,19.07106781186548,1,1.0,0.0,161,443,167,429,161,443,167,429,15.231546211727817,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
31,2,159,164,2.414213562373095,1,1.0,0.0,163,409,164,407,163,409,164,407,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
32,2,161,164,3.0,2,1.0,0.0,164,404,164,407,164,404,164,407,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
33,2,161,186,6.242640687119286,1,1.0,0.0,164,404,167,399,164,404,167,399,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
34,2,164,172,2.414213562373095,1,1.0,0.0,164,407,165,409,164,407,165,409,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
35,3,173,194,2.0,1,1.0,0.0,165,425,167,425,165,425,167,425,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
36,3,178,194,6.414213562373095,1,1.0,0.0,166,419,167,425,166,419,167,425,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
37,3,194,198,4.0,2,1.0,0.0,167,425,167,429,167,425,167,429,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
38,3,198,203,5.82842712474619,1,1.0,0.0,167,429,170,433,167,429,170,433,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
39,4,204,212,3.0,1,1.0,0.0,186,413,189,413,186,413,189,413,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
40,4,207,212,2.414213562373095,1,1.0,0.0,188,415,189,413,188,415,189,413,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
41,4,208,212,4.0,1,1.0,0.0,189,409,189,413,189,409,189,413,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
42,4,212,272,11.656854249492381,2,1.0,0.0,189,413,197,407,189,413,197,407,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
43,5,219,226,6.242640687119285,1,1.0,0.0,191,177,192,172,191,177,192,172,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
44,5,221,285,12.65685424949238,1,1.0,0.0,192,158,198,163,192,158,198,163,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
45,5,226,285,12.071067811865476,2,1.0,0.0,192,172,198,163,192,172,198,163,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
46,5,226,250,5.82842712474619,2,1.0,0.0,192,172,195,176,192,172,195,176,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
47,5,237,250,6.82842712474619,1,1.0,0.0,193,182,195,176,193,182,195,176,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
48,4,238,272,6.242640687119285,1,1.0,0.0,193,403,197,407,193,403,197,407,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
49,5,250,269,3.414213562373095,1,1.0,0.0,195,176,197,178,195,176,197,178,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
50,4,251,333,10.485281374238571,1,1.0,0.0,195,400,202,405,195,400,202,405,8.602325267042627,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
51,6,255,279,3.414213562373095,1,1.0,0.0,195,475,197,473,195,475,197,473,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
52,6,263,307,4.0,1,1.0,0.0,196,463,200,463,196,463,200,463,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
53,4,272,333,5.82842712474619,2,1.0,0.0,197,407,202,405,197,407,202,405,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
54,6,279,309,9.242640687119286,2,1.0,0.0,197,473,200,465,197,473,200,465,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
55,6,279,283,4.0,1,1.0,0.0,197,473,197,477,197,473,197,477,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
56,5,285,302,5.82842712474619,2,1.0,0.0,198,163,200,158,198,163,200,158,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
57,5,299,302,12.65685424949238,1,1.0,0.0,200,147,200,158,200,147,200,158,11.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
58,5,302,345,7.82842712474619,1,1.0,0.0,200,158,204,163,200,158,204,163,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
59,6,305,307,2.0,1,1.0,0.0,200,461,200,463,200,461,200,463,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
60,6,307,309,2.0,2,1.0,0.0,200,463,200,465,200,463,200,465,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
61,6,309,403,22.313708498984763,2,1.0,0.0,200,465,209,483,200,465,209,483,20.12461179749811,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
62,4,317,373,15.485281374238573,1,1.0,0.0,201,389,207,402,201,389,207,402,14.317821063276353,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
63,4,333,359,4.0,2,1.0,0.0,202,405,206,405,202,405,206,405,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
64,6,341,396,5.0,1,1.0,0.0,203,484,208,484,203,484,208,484,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
65,4,359,376,6.414213562373095,2,1.0,0.0,206,405,207,411,206,405,207,411,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
66,4,359,373,3.414213562373095,2,1.0,0.0,206,405,207,402,206,405,207,402,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
67,4,370,380,6.414213562373095,1,1.0,0.0,206,421,207,415,206,421,207,415,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
68,4,373,390,1.0,2,1.0,0.0,207,402,208,402,207,402,208,402,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
69,4,376,380,4.0,2,1.0,0.0,207,411,207,415,207,411,207,415,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
70,4,376,421,4.0,2,1.0,0.0,207,411,211,411,207,411,211,411,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
71,4,380,423,6.242640687119285,1,1.0,0.0,207,415,211,419,207,415,211,419,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
72,6,387,396,3.414213562373095,1,1.0,0.0,207,487,208,484,207,487,208,484,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
73,4,390,416,9.242640687119284,2,1.0,0.0,208,402,211,394,208,402,211,394,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
74,4,390,478,15.656854249492381,1,1.0,0.0,208,402,221,399,208,402,221,399,13.341664064126334,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
75,6,396,403,1.4142135623730951,2,1.0,0.0,208,484,209,483,208,484,209,483,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
76,4,398,414,2.0,1,1.0,0.0,209,392,211,392,209,392,211,392,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
77,6,403,429,3.414213562373095,1,1.0,0.0,209,483,212,482,209,483,212,482,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
78,4,411,414,3.0,1,1.0,0.0,211,389,211,392,211,389,211,392,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
79,4,414,416,2.0,2,1.0,0.0,211,392,211,394,211,392,211,394,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
80,4,416,453,6.0,1,1.0,0.0,211,394,217,394,211,394,217,394,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
81,4,421,447,7.242640687119285,1,1.0,0.0,211,411,216,407,211,411,216,407,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
82,4,421,438,4.242640687119286,1,1.0,0.0,211,411,214,414,211,411,214,414,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
83,7,434,481,13.071067811865476,1,1.0,0.0,213,506,221,498,213,506,221,498,11.313708498984761,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
84,7,448,449,2.414213562373095,2,1.0,0.0,216,497,216,498,216,497,216,498,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
85,7,448,449,1.0,2,1.0,0.0,216,497,216,498,216,497,216,498,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
86,7,448,464,2.0,2,1.0,0.0,216,497,218,497,216,497,218,497,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
87,7,449,451,2.0,1,1.0,0.0,216,498,216,500,216,498,216,500,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
88,7,455,549,12.242640687119286,1,1.0,0.0,217,485,228,488,217,485,228,488,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
89,8,458,506,17.48528137423857,1,1.0,0.0,218,275,225,289,218,275,225,289,15.652475842498529,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
90,7,462,464,2.0,1,1.0,0.0,218,495,218,497,218,495,218,497,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
91,7,464,481,3.414213562373095,2,1.0,0.0,218,497,221,498,218,497,221,498,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
92,9,477,523,6.82842712474619,1,1.0,0.0,221,316,227,316,221,316,227,316,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
93,7,481,521,6.242640687119285,2,1.0,0.0,221,498,226,495,221,498,226,495,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
94,9,498,524,5.242640687119286,1,1.0,0.0,223,320,227,317,223,320,227,317,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
95,8,506,509,3.0,1,1.0,0.0,225,289,225,292,225,289,225,292,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
96,8,506,570,15.242640687119287,1,1.0,0.0,225,289,230,299,225,289,230,299,11.180339887498949,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
97,7,518,549,3.8284271247461903,1,1.0,0.0,226,485,228,488,226,485,228,488,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
98,7,520,521,2.414213562373095,2,1.0,0.0,226,494,226,495,226,494,226,495,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
99,7,520,521,1.0,2,1.0,0.0,226,494,226,495,226,494,226,495,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
100,7,520,557,3.0,2,1.0,0.0,226,494,229,494,226,494,229,494,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
101,9,523,524,1.0,2,1.0,0.0,227,316,227,317,227,316,227,317,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
102,9,523,573,3.0,2,1.0,0.0,227,316,230,316,227,316,230,316,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
103,9,524,538,6.0,1,1.0,0.0,227,317,228,322,227,317,228,322,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
104,10,525,544,6.414213562373095,1,1.0,0.0,227,350,228,356,227,350,228,356,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
105,10,527,544,5.414213562373095,1,1.0,0.0,227,361,228,356,227,361,228,356,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
106,10,544,593,4.414213562373095,2,1.0,0.0,228,356,232,357,228,356,232,357,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
107,7,549,575,2.0,2,1.0,0.0,228,488,230,488,228,488,230,488,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
108,7,557,579,2.414213562373095,2,1.0,0.0,229,494,230,492,229,494,230,492,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
109,7,557,598,9.242640687119286,1,1.0,0.0,229,494,232,502,229,494,232,502,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
110,9,573,614,10.242640687119286,1,1.0,0.0,230,316,235,313,230,316,235,313,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
111,9,573,601,3.414213562373095,2,1.0,0.0,230,316,233,317,230,316,233,317,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
112,7,575,579,4.0,2,1.0,0.0,230,488,230,492,230,488,230,492,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
113,7,575,625,10.071067811865476,2,1.0,0.0,230,488,238,483,230,488,238,483,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
114,7,579,612,5.656854249492381,1,1.0,0.0,230,492,234,496,230,492,234,496,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
115,9,592,601,5.414213562373095,1,1.0,0.0,232,322,233,317,232,322,233,317,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
116,10,593,595,2.0,1,1.0,0.0,232,357,232,359,232,357,232,359,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
117,10,593,637,9.414213562373096,1,1.0,0.0,232,357,241,356,232,357,241,356,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
118,9,601,618,4.0,1,1.0,0.0,233,317,236,316,233,317,236,316,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
119,7,625,630,2.414213562373095,2,1.0,0.0,238,483,239,481,238,483,239,481,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
120,7,625,636,4.82842712474619,1,1.0,0.0,238,483,240,487,238,483,240,487,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
121,7,627,630,3.0,1,1.0,0.0,239,478,239,481,239,478,239,481,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
122,7,630,653,9.414213562373096,1,1.0,0.0,239,481,248,480,239,481,248,480,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
123,11,642,662,11.242640687119284,1,1.0,0.0,243,377,251,372,243,377,251,372,9.433981132056603,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
124,12,654,677,4.82842712474619,1,1.0,0.0,249,194,253,192,249,194,253,192,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
125,12,656,669,2.0,1,1.0,0.0,250,186,252,186,250,186,252,186,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
126,11,662,702,8.65685424949238,2,1.0,0.0,251,372,255,365,251,372,255,365,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
127,11,662,666,4.0,1,1.0,0.0,251,372,251,376,251,372,251,376,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
128,12,667,669,2.0,1,1.0,0.0,252,184,252,186,252,184,252,186,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
129,12,669,677,6.414213562373095,2,1.0,0.0,252,186,253,192,252,186,253,192,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
130,12,677,703,3.414213562373095,2,1.0,0.0,253,192,256,193,253,192,256,193,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
131,11,678,715,7.82842712474619,1,1.0,0.0,253,349,257,354,253,349,257,354,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
132,11,680,695,2.0,1,1.0,0.0,253,358,255,358,253,358,255,358,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
133,11,681,700,2.0,1,1.0,0.0,253,363,255,363,253,363,255,363,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
134,12,693,703,5.414213562373095,1,1.0,0.0,255,198,256,193,255,198,256,193,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
135,11,695,700,5.0,2,1.0,0.0,255,358,255,363,255,358,255,363,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
136,11,695,715,5.414213562373095,2,1.0,0.0,255,358,257,354,255,358,257,354,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
137,11,700,702,2.0,2,1.0,0.0,255,363,255,365,255,363,255,365,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
138,11,702,723,4.0,1,1.0,0.0,255,365,259,365,255,365,259,365,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
139,12,703,709,4.414213562373095,1,1.0,0.0,256,193,257,189,256,193,257,189,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
140,11,715,754,9.82842712474619,2,1.0,0.0,257,354,266,352,257,354,266,352,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
141,13,725,734,2.414213562373095,1,1.0,0.0,260,378,262,379,260,378,262,379,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
142,13,731,734,5.414213562373095,1,1.0,0.0,261,384,262,379,261,384,262,379,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
143,14,732,736,1.4142135623730951,1,1.0,0.0,262,21,263,22,262,21,263,22,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
144,13,734,761,5.0,2,1.0,0.0,262,379,267,379,262,379,267,379,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
145,14,736,738,2.0,1,1.0,0.0,263,22,263,24,263,22,263,24,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
146,14,736,746,2.0,2,1.0,0.0,263,22,265,22,263,22,265,22,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
147,14,746,821,16.485281374238575,1,1.0,0.0,265,22,276,13,265,22,276,13,14.212670403551895,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
148,14,746,752,3.414213562373095,1,1.0,0.0,265,22,266,25,265,22,266,25,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
149,11,754,770,3.414213562373095,2,1.0,0.0,266,352,268,350,266,352,268,350,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
150,11,754,759,2.414213562373095,1,1.0,0.0,266,352,267,354,266,352,267,354,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
151,13,761,777,3.0,2,1.0,0.0,267,379,269,378,267,379,269,378,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
152,13,761,766,5.0,1,1.0,0.0,267,379,267,384,267,379,267,384,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
153,11,770,789,9.242640687119286,1,1.0,0.0,268,350,271,342,268,350,271,342,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
154,11,770,781,2.0,2,1.0,0.0,268,350,270,350,268,350,270,350,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
155,13,777,804,7.242640687119285,2,1.0,0.0,269,378,273,373,269,378,273,373,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
156,13,777,805,4.82842712474619,2,1.0,0.0,269,378,273,380,269,378,273,380,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
157,11,781,784,3.0,1,1.0,0.0,270,350,270,353,270,350,270,353,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
158,11,781,816,8.242640687119284,1,1.0,0.0,270,350,275,345,270,350,275,345,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
159,13,800,805,5.414213562373095,1,1.0,0.0,272,385,273,380,272,385,273,380,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
160,13,804,828,7.82842712474619,1,1.0,0.0,273,373,278,373,273,373,278,373,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
161,13,804,813,3.414213562373095,1,1.0,0.0,273,373,274,376,273,373,274,376,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
162,13,805,831,16.071067811865476,1,1.0,0.0,273,380,279,385,273,380,279,385,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
163,15,834,845,5.82842712474619,1,1.0,0.0,281,5,283,10,281,5,283,10,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
164,15,836,845,2.414213562373095,1,1.0,0.0,281,11,283,10,281,11,283,10,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
165,15,845,847,1.0,2,1.0,0.0,283,10,284,10,283,10,284,10,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
166,15,847,856,9.0,1,1.0,0.0,284,10,284,19,284,10,284,19,9.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
167,15,847,868,8.82842712474619,2,1.0,0.0,284,10,292,8,284,10,292,8,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
168,15,861,868,4.82842712474619,1,1.0,0.0,289,5,292,8,289,5,292,8,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
169,15,868,880,4.0,2,1.0,0.0,292,8,296,8,292,8,296,8,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_hipca1_skel.npy
